force,force_slug,source_crime_type,target_crime_type,cosine_similarity,source_community_id,target_community_id,method
Metropolitan Police Service,metropolitan,Bicycle theft,Theft from the person,0.9996632738548461,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Bicycle theft,Vehicle crime,0.9995864043980214,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Bicycle theft,Other theft,0.9943833060656437,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Bicycle theft,Burglary,0.9869805682742602,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,Other theft,0.9967644972673696,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,Theft from the person,0.9876398075560645,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,Criminal damage and arson,0.9727546932161892,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,Robbery,0.9513223479322829,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,Shoplifting,0.9856458096644657,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Criminal damage and arson,Robbery,0.9814483342355165,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Criminal damage and arson,Shoplifting,0.9715715703019908,1,1,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Drugs,Other crime,0.841466250762026,2,2,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Drugs,Violence and sexual offences,0.8317458282918065,2,2,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Drugs,Possession of weapons,0.7919364402233016,2,2,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Other crime,Public order,0.9060398456031195,2,2,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
