force,force_slug,crime_type,community_id,similarity_degree,similarity_strength,method
Metropolitan Police Service,metropolitan,Bicycle theft,1,4,3.980613552592771,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Burglary,1,6,5.881107723910633,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Criminal damage and arson,1,3,2.9257745977536964,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Drugs,2,3,2.4651485192771343,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Other crime,2,4,3.52578153158135,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Other theft,1,6,5.9015115458509495,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Possession of weapons,2,3,2.4416673106003732,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Public order,2,4,3.495895773275186,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Robbery,1,4,3.722862872753618,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Shoplifting,1,4,3.9307954573979336,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Theft from the person,1,5,4.967600997152582,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Vehicle crime,1,3,2.9914261763718226,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
Metropolitan Police Service,metropolitan,Violence and sexual offences,2,3,2.693806881989033,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Bicycle theft,3,3,2.974206513624557,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Burglary,3,5,4.848872996815015,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Criminal damage and arson,2,4,3.854282390208037,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Drugs,1,3,1.273637449286398,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Other crime,1,4,3.3152323451460797,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Other theft,3,5,4.910582964001987,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Possession of weapons,1,4,3.1978046152942663,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Public order,1,4,3.2498705986622785,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Robbery,2,3,2.875970128044721,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Shoplifting,2,3,2.7823786377440296,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Theft from the person,2,4,3.9125505342248115,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Vehicle crime,3,3,2.9523204799511613,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
West Midlands Police,west-midlands,Violence and sexual offences,1,3,2.7425406896261095,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Bicycle theft,1,3,2.9339253418292937,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Burglary,1,4,3.824177251639279,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Criminal damage and arson,1,4,3.8510559450655246,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Drugs,2,3,2.4478059145194613,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Other crime,2,5,4.478142410121808,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Other theft,1,5,4.895452186571666,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Possession of weapons,2,4,3.551526265228625,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Public order,2,3,2.751917533026874,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Robbery,2,4,3.475739768778555,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Shoplifting,1,3,2.699855238426096,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Theft from the person,1,5,4.914608562184272,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Vehicle crime,1,4,3.8391760344810466,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
South Wales Police,south-wales,Violence and sexual offences,2,3,2.748080911006225,cosine_outcome_profile_top_3_edges_per_node_greedy_modularity
