force,force_slug,crime_type,outcome_category,count,crime_type_total,force_total_with_outcome,proportion_within_crime_type,proportion_within_force
Metropolitan Police Service,metropolitan,Bicycle theft,Investigation complete; no suspect identified,4959,5808,435337,0.8538223140495868,0.011391175112613906
Metropolitan Police Service,metropolitan,Bicycle theft,Under investigation,548,5808,435337,0.0943526170798898,0.0012587949106094818
Metropolitan Police Service,metropolitan,Bicycle theft,Unable to prosecute suspect,219,5808,435337,0.03770661157024793,0.0005030585500428404
Metropolitan Police Service,metropolitan,Bicycle theft,Awaiting court outcome,48,5808,435337,0.008264462809917356,0.00011025940822856775
Metropolitan Police Service,metropolitan,Bicycle theft,Status update unavailable,25,5808,435337,0.004304407713498623,5.7426775119045706e-05
Metropolitan Police Service,metropolitan,Bicycle theft,Action to be taken by another organisation,5,5808,435337,0.0008608815426997245,1.1485355023809141e-05
Metropolitan Police Service,metropolitan,Bicycle theft,Local resolution,4,5808,435337,0.0006887052341597796,9.188284019047312e-06
Metropolitan Police Service,metropolitan,Burglary,Investigation complete; no suspect identified,16895,24106,435337,0.7008628557205675,0.03880901462545109
Metropolitan Police Service,metropolitan,Burglary,Under investigation,4471,24106,435337,0.1854724964739069,0.010270204462290133
Metropolitan Police Service,metropolitan,Burglary,Unable to prosecute suspect,1769,24106,435337,0.07338421969634117,0.004063518607423674
Metropolitan Police Service,metropolitan,Burglary,Awaiting court outcome,644,24106,435337,0.026715340579108935,0.0014793137270666173
Metropolitan Police Service,metropolitan,Burglary,Status update unavailable,309,24106,435337,0.012818385464199784,0.0007097949404714049
Metropolitan Police Service,metropolitan,Burglary,Formal action is not in the public interest,7,24106,435337,0.00029038413672944496,1.60794970333328e-05
Metropolitan Police Service,metropolitan,Burglary,Offender given a caution,6,24106,435337,0.0002489006886252385,1.3782426028570968e-05
Metropolitan Police Service,metropolitan,Burglary,Offender given penalty notice,2,24106,435337,8.296689620841284e-05,4.594142009523656e-06
Metropolitan Police Service,metropolitan,Burglary,Action to be taken by another organisation,1,24106,435337,4.148344810420642e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Burglary,Further investigation is not in the public interest,1,24106,435337,4.148344810420642e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Burglary,Local resolution,1,24106,435337,4.148344810420642e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Criminal damage and arson,Investigation complete; no suspect identified,14359,25631,435337,0.5602200460380009,0.03298364255737509
Metropolitan Police Service,metropolitan,Criminal damage and arson,Unable to prosecute suspect,5141,25631,435337,0.20057742577347742,0.011809242035480559
Metropolitan Police Service,metropolitan,Criminal damage and arson,Under investigation,4565,25631,435337,0.1781046389138153,0.010486129136737746
Metropolitan Police Service,metropolitan,Criminal damage and arson,Awaiting court outcome,953,25631,435337,0.03718153798135071,0.002189108667538022
Metropolitan Police Service,metropolitan,Criminal damage and arson,Status update unavailable,320,25631,435337,0.012484881588701181,0.000735062721523785
Metropolitan Police Service,metropolitan,Criminal damage and arson,Local resolution,134,25631,435337,0.00522804416526862,0.00030780751463808497
Metropolitan Police Service,metropolitan,Criminal damage and arson,Offender given a caution,88,25631,435337,0.003433342436892825,0.0002021422484190409
Metropolitan Police Service,metropolitan,Criminal damage and arson,Formal action is not in the public interest,35,25631,435337,0.0013655339237641918,8.039748516666399e-05
Metropolitan Police Service,metropolitan,Criminal damage and arson,Action to be taken by another organisation,15,25631,435337,0.0005852288244703679,3.445606507142742e-05
Metropolitan Police Service,metropolitan,Criminal damage and arson,Offender given penalty notice,9,25631,435337,0.00035113729468222075,2.0673639042856453e-05
Metropolitan Police Service,metropolitan,Criminal damage and arson,Further investigation is not in the public interest,8,25631,435337,0.0003121220397175296,1.8376568038094624e-05
Metropolitan Police Service,metropolitan,Criminal damage and arson,Further action is not in the public interest,4,25631,435337,0.0001560610198587648,9.188284019047312e-06
Metropolitan Police Service,metropolitan,Drugs,Under investigation,6904,24684,435337,0.2796953492140658,0.015858978216875663
Metropolitan Police Service,metropolitan,Drugs,Unable to prosecute suspect,6662,24684,435337,0.26989142764543833,0.0153030870337233
Metropolitan Police Service,metropolitan,Drugs,Local resolution,5331,24684,435337,0.21596985901798735,0.012245685526385306
Metropolitan Police Service,metropolitan,Drugs,Awaiting court outcome,3525,24684,435337,0.14280505590666018,0.008097175291785445
Metropolitan Police Service,metropolitan,Drugs,Offender given penalty notice,896,24684,435337,0.03629881704748015,0.0020581756202665983
Metropolitan Police Service,metropolitan,Drugs,Status update unavailable,647,24684,435337,0.02621131097066926,0.0014862049400809027
Metropolitan Police Service,metropolitan,Drugs,Investigation complete; no suspect identified,438,24684,435337,0.017744287797763734,0.0010061171000856808
Metropolitan Police Service,metropolitan,Drugs,Offender given a caution,174,24684,435337,0.007049100631988332,0.0003996903548285581
Metropolitan Police Service,metropolitan,Drugs,Formal action is not in the public interest,76,24684,435337,0.0030789175174201914,0.00017457739636189896
Metropolitan Police Service,metropolitan,Drugs,Further investigation is not in the public interest,24,24684,435337,0.0009722897423432182,5.512970411428387e-05
Metropolitan Police Service,metropolitan,Drugs,Action to be taken by another organisation,4,24684,435337,0.00016204829039053638,9.188284019047312e-06
Metropolitan Police Service,metropolitan,Drugs,Further action is not in the public interest,3,24684,435337,0.00012153621779290228,6.891213014285484e-06
Metropolitan Police Service,metropolitan,Other crime,Under investigation,2534,6526,435337,0.38829298191847994,0.005820777926066473
Metropolitan Police Service,metropolitan,Other crime,Unable to prosecute suspect,1108,6526,435337,0.16978240882623352,0.0025451546732761054
Metropolitan Police Service,metropolitan,Other crime,Awaiting court outcome,959,6526,435337,0.14695065890285014,0.002202891093566593
Metropolitan Police Service,metropolitan,Other crime,Investigation complete; no suspect identified,913,6526,435337,0.13990193073858412,0.0020972258273475493
Metropolitan Police Service,metropolitan,Other crime,Status update unavailable,295,6526,435337,0.045203800183879865,0.0006776359464047393
Metropolitan Police Service,metropolitan,Other crime,Further investigation is not in the public interest,278,6526,435337,0.04259883542752069,0.0006385857393237883
Metropolitan Police Service,metropolitan,Other crime,Local resolution,270,6526,435337,0.04137296965982225,0.0006202091712856936
Metropolitan Police Service,metropolitan,Other crime,Action to be taken by another organisation,100,6526,435337,0.015323322096230463,0.00022970710047618282
Metropolitan Police Service,metropolitan,Other crime,Further action is not in the public interest,30,6526,435337,0.004596996628869139,6.891213014285485e-05
Metropolitan Police Service,metropolitan,Other crime,Formal action is not in the public interest,25,6526,435337,0.003830830524057616,5.7426775119045706e-05
Metropolitan Police Service,metropolitan,Other crime,Offender given a caution,13,6526,435337,0.00199203187250996,2.9861923061903766e-05
Metropolitan Police Service,metropolitan,Other crime,Offender given penalty notice,1,6526,435337,0.00015323322096230462,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Other theft,Investigation complete; no suspect identified,35664,47532,435337,0.7503155768745267,0.08192274031382583
Metropolitan Police Service,metropolitan,Other theft,Under investigation,6701,47532,435337,0.1409787090801986,0.015392672802909011
Metropolitan Police Service,metropolitan,Other theft,Unable to prosecute suspect,4300,47532,435337,0.09046537069763527,0.009877405320475862
Metropolitan Police Service,metropolitan,Other theft,Status update unavailable,471,47532,435337,0.009909113860136329,0.001081920443242821
Metropolitan Police Service,metropolitan,Other theft,Awaiting court outcome,243,47532,435337,0.005112345367331482,0.0005581882541571242
Metropolitan Police Service,metropolitan,Other theft,Action to be taken by another organisation,66,47532,435337,0.0013885382479171926,0.00015160668631428067
Metropolitan Police Service,metropolitan,Other theft,Local resolution,34,47532,435337,0.000715307582260372,7.810041416190216e-05
Metropolitan Police Service,metropolitan,Other theft,Formal action is not in the public interest,27,47532,435337,0.0005680383741479424,6.202091712856936e-05
Metropolitan Police Service,metropolitan,Other theft,Offender given a caution,18,47532,435337,0.0003786922494319616,4.134727808571291e-05
Metropolitan Police Service,metropolitan,Other theft,Further investigation is not in the public interest,4,47532,435337,8.415383320710259e-05,9.188284019047312e-06
Metropolitan Police Service,metropolitan,Other theft,Further action is not in the public interest,3,47532,435337,6.311537490532694e-05,6.891213014285484e-06
Metropolitan Police Service,metropolitan,Other theft,Offender given penalty notice,1,47532,435337,2.1038458301775647e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Possession of weapons,Awaiting court outcome,1204,3357,435337,0.35865355972594576,0.002765673489733241
Metropolitan Police Service,metropolitan,Possession of weapons,Under investigation,1099,3357,435337,0.3273756330056598,0.0025244810342332493
Metropolitan Police Service,metropolitan,Possession of weapons,Unable to prosecute suspect,603,3357,435337,0.17962466487935658,0.0013851338158713824
Metropolitan Police Service,metropolitan,Possession of weapons,Investigation complete; no suspect identified,256,3357,435337,0.07625856419422103,0.000588050177219028
Metropolitan Police Service,metropolitan,Possession of weapons,Status update unavailable,114,3357,435337,0.03395889186773905,0.0002618660945428484
Metropolitan Police Service,metropolitan,Possession of weapons,Offender given a caution,29,3357,435337,0.008638665475126601,6.661505913809302e-05
Metropolitan Police Service,metropolitan,Possession of weapons,Local resolution,23,3357,435337,0.0068513553768245455,5.283263310952205e-05
Metropolitan Police Service,metropolitan,Possession of weapons,Formal action is not in the public interest,18,3357,435337,0.005361930294906166,4.134727808571291e-05
Metropolitan Police Service,metropolitan,Possession of weapons,Further investigation is not in the public interest,7,3357,435337,0.002085195114685731,1.60794970333328e-05
Metropolitan Police Service,metropolitan,Possession of weapons,Action to be taken by another organisation,2,3357,435337,0.0005957700327673518,4.594142009523656e-06
Metropolitan Police Service,metropolitan,Possession of weapons,Further action is not in the public interest,1,3357,435337,0.0002978850163836759,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Possession of weapons,Offender given penalty notice,1,3357,435337,0.0002978850163836759,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Public order,Unable to prosecute suspect,9210,27934,435337,0.32970573494666,0.021156023953856438
Metropolitan Police Service,metropolitan,Public order,Under investigation,9042,27934,435337,0.32369155867401733,0.02077011602505645
Metropolitan Police Service,metropolitan,Public order,Investigation complete; no suspect identified,6631,27934,435337,0.2373809694279373,0.015231877832575683
Metropolitan Police Service,metropolitan,Public order,Awaiting court outcome,1863,27934,435337,0.06669291902341233,0.004279443281871286
Metropolitan Police Service,metropolitan,Public order,Status update unavailable,926,27934,435337,0.0331495668361137,0.002127087750409453
Metropolitan Police Service,metropolitan,Public order,Formal action is not in the public interest,90,27934,435337,0.0032218801460585666,0.00020673639042856454
Metropolitan Police Service,metropolitan,Public order,Local resolution,73,27934,435337,0.002613302785136393,0.00016768618334761347
Metropolitan Police Service,metropolitan,Public order,Offender given a caution,49,27934,435337,0.0017541347461874418,0.00011255647923332959
Metropolitan Police Service,metropolitan,Public order,Further investigation is not in the public interest,23,27934,435337,0.0008233693706594115,5.283263310952205e-05
Metropolitan Police Service,metropolitan,Public order,Action to be taken by another organisation,17,27934,435337,0.0006085773609221737,3.905020708095108e-05
Metropolitan Police Service,metropolitan,Public order,Offender given penalty notice,7,27934,435337,0.0002505906780267774,1.60794970333328e-05
Metropolitan Police Service,metropolitan,Public order,Further action is not in the public interest,3,27934,435337,0.00010739600486861888,6.891213014285484e-06
Metropolitan Police Service,metropolitan,Robbery,Investigation complete; no suspect identified,7348,14909,435337,0.49285666376014486,0.016878877742989913
Metropolitan Police Service,metropolitan,Robbery,Under investigation,4082,14909,435337,0.2737943524045878,0.009376643841437783
Metropolitan Police Service,metropolitan,Robbery,Unable to prosecute suspect,2569,14909,435337,0.17231202629284326,0.005901175411233137
Metropolitan Police Service,metropolitan,Robbery,Awaiting court outcome,552,14909,435337,0.037024616003756124,0.001267983194628529
Metropolitan Police Service,metropolitan,Robbery,Status update unavailable,338,14909,435337,0.022670869944328927,0.000776409999609498
Metropolitan Police Service,metropolitan,Robbery,Local resolution,13,14909,435337,0.0008719565363203434,2.9861923061903766e-05
Metropolitan Police Service,metropolitan,Robbery,Offender given a caution,4,14909,435337,0.000268294318867798,9.188284019047312e-06
Metropolitan Police Service,metropolitan,Robbery,Action to be taken by another organisation,1,14909,435337,6.70735797169495e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Robbery,Formal action is not in the public interest,1,14909,435337,6.70735797169495e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Robbery,Offender given penalty notice,1,14909,435337,6.70735797169495e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Shoplifting,Investigation complete; no suspect identified,28044,42560,435337,0.6589285714285714,0.06441905925754071
Metropolitan Police Service,metropolitan,Shoplifting,Unable to prosecute suspect,4809,42560,435337,0.11299342105263158,0.011046614461899631
Metropolitan Police Service,metropolitan,Shoplifting,Under investigation,4117,42560,435337,0.09673402255639098,0.009457041326604446
Metropolitan Police Service,metropolitan,Shoplifting,Awaiting court outcome,4099,42560,435337,0.0963110902255639,0.009415694048518733
Metropolitan Police Service,metropolitan,Shoplifting,Local resolution,762,42560,435337,0.017904135338345863,0.001750368105628513
Metropolitan Police Service,metropolitan,Shoplifting,Status update unavailable,193,42560,435337,0.004534774436090226,0.00044333470391903285
Metropolitan Police Service,metropolitan,Shoplifting,Formal action is not in the public interest,184,42560,435337,0.004323308270676692,0.0004226610648761764
Metropolitan Police Service,metropolitan,Shoplifting,Action to be taken by another organisation,153,42560,435337,0.0035949248120300753,0.0003514518637285597
Metropolitan Police Service,metropolitan,Shoplifting,Offender given penalty notice,115,42560,435337,0.002702067669172932,0.0002641631655476102
Metropolitan Police Service,metropolitan,Shoplifting,Offender given a caution,62,42560,435337,0.001456766917293233,0.00014241840229523334
Metropolitan Police Service,metropolitan,Shoplifting,Further investigation is not in the public interest,21,42560,435337,0.000493421052631579,4.823849109999839e-05
Metropolitan Police Service,metropolitan,Shoplifting,Further action is not in the public interest,1,42560,435337,2.349624060150376e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Theft from the person,Investigation complete; no suspect identified,32310,38545,435337,0.8382410169931249,0.07421836416385467
Metropolitan Police Service,metropolitan,Theft from the person,Under investigation,3474,38545,435337,0.09012842132572318,0.00798002467054259
Metropolitan Police Service,metropolitan,Theft from the person,Unable to prosecute suspect,2260,38545,435337,0.05863276689583603,0.0051913804707617315
Metropolitan Police Service,metropolitan,Theft from the person,Awaiting court outcome,230,38545,435337,0.0059670514982488,0.0005283263310952204
Metropolitan Police Service,metropolitan,Theft from the person,Status update unavailable,228,38545,435337,0.005915164093916202,0.0005237321890856968
Metropolitan Police Service,metropolitan,Theft from the person,Local resolution,13,38545,435337,0.0003372681281618887,2.9861923061903766e-05
Metropolitan Police Service,metropolitan,Theft from the person,Action to be taken by another organisation,12,38545,435337,0.0003113244259955896,2.7564852057141937e-05
Metropolitan Police Service,metropolitan,Theft from the person,Formal action is not in the public interest,9,38545,435337,0.0002334933194966922,2.0673639042856453e-05
Metropolitan Police Service,metropolitan,Theft from the person,Offender given a caution,7,38545,435337,0.00018160591516409391,1.60794970333328e-05
Metropolitan Police Service,metropolitan,Theft from the person,Further investigation is not in the public interest,1,38545,435337,2.594370216629913e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Theft from the person,Offender given penalty notice,1,38545,435337,2.594370216629913e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Vehicle crime,Investigation complete; no suspect identified,34664,39770,435337,0.8716117676640684,0.079625669309064
Metropolitan Police Service,metropolitan,Vehicle crime,Under investigation,2849,39770,435337,0.07163691224541112,0.0065443552925664485
Metropolitan Police Service,metropolitan,Vehicle crime,Unable to prosecute suspect,1746,39770,435337,0.04390243902439024,0.004010685974314152
Metropolitan Police Service,metropolitan,Vehicle crime,Awaiting court outcome,296,39770,435337,0.00744279607744531,0.0006799330174095011
Metropolitan Police Service,metropolitan,Vehicle crime,Status update unavailable,185,39770,435337,0.004651747548403319,0.0004249581358809382
Metropolitan Police Service,metropolitan,Vehicle crime,Action to be taken by another organisation,11,39770,435337,0.0002765903947699271,2.526778105238011e-05
Metropolitan Police Service,metropolitan,Vehicle crime,Formal action is not in the public interest,8,39770,435337,0.00020115665074176516,1.8376568038094624e-05
Metropolitan Police Service,metropolitan,Vehicle crime,Further investigation is not in the public interest,3,39770,435337,7.543374402816194e-05,6.891213014285484e-06
Metropolitan Police Service,metropolitan,Vehicle crime,Offender given penalty notice,3,39770,435337,7.543374402816194e-05,6.891213014285484e-06
Metropolitan Police Service,metropolitan,Vehicle crime,Local resolution,2,39770,435337,5.028916268544129e-05,4.594142009523656e-06
Metropolitan Police Service,metropolitan,Vehicle crime,Suspect charged as part of another case,2,39770,435337,5.028916268544129e-05,4.594142009523656e-06
Metropolitan Police Service,metropolitan,Vehicle crime,Offender given a caution,1,39770,435337,2.5144581342720645e-05,2.297071004761828e-06
Metropolitan Police Service,metropolitan,Violence and sexual offences,Unable to prosecute suspect,53252,133975,435337,0.39747714125769734,0.12232362514557688
Metropolitan Police Service,metropolitan,Violence and sexual offences,Under investigation,47563,133975,435337,0.3550139951483486,0.10925558819948683
Metropolitan Police Service,metropolitan,Violence and sexual offences,Investigation complete; no suspect identified,19575,133975,435337,0.14610934875909684,0.044965164918212785
Metropolitan Police Service,metropolitan,Violence and sexual offences,Awaiting court outcome,5938,133975,435337,0.04432170181003919,0.013640007626275735
Metropolitan Police Service,metropolitan,Violence and sexual offences,Status update unavailable,4713,133975,435337,0.035178204888971824,0.010826095645442495
Metropolitan Police Service,metropolitan,Violence and sexual offences,Action to be taken by another organisation,2075,133975,435337,0.015487964172420227,0.004766422334880793
